arrival_time,cpu_request,memory_request,disk_request,duration,deadline,our_priority,task_type,job_id,task_index,task_id
0.0,12.5,5.56224,0.2351,30.0,48.6327322367284,3,io,3418427,0,73
0.0,12.5,5.56224,0.2351,30.0,39.14834805120957,3,io,3418427,1,74
0.0,6.25,6.06272,0.2351,30.0,51.194730169187814,3,io,3418432,0,75
0.0,6.25,6.06272,0.2351,30.0,51.85406291940092,3,io,3418432,1,76
0.0,6.25,6.0704,0.247,30.0,71.74349179525234,3,io,3418437,0,77
0.0,6.25,6.0704,0.247,30.0,66.07973622642903,3,io,3418437,1,78
0.0,5.0,1.28,0.0,30.0,78.33050329174633,3,io,3418442,0,79
0.0,5.0,1.28,0.0,30.0,71.87293117767894,3,io,3418442,1,80
0.0,5.0,1.28,0.0,30.0,57.94489051776381,3,io,3418442,2,81
0.0,5.0,1.28,0.0,30.0,79.95710077196587,3,io,3418442,3,82
0.0,5.0,1.28,0.0,30.0,45.01653767501601,3,io,3418442,4,83
0.0,5.0,1.28,0.0,30.0,37.22645194922846,3,io,3418442,5,84
0.0,5.0,1.28,0.0,30.0,40.86258448188465,3,io,3418442,6,85
0.0,5.0,1.28,0.0,30.0,75.00740493220832,3,io,3418442,7,86
0.0,18.75,1.0176,0.035285,30.0,60.94137043357492,3,io,6590371,0,87
0.0,18.75,1.0176,0.035285,30.0,44.708676067814494,3,io,6590371,1,88
0.0,6.25,7.936,0.27225,30.0,63.05641785558163,3,io,6590376,0,89
0.0,6.25,7.936,0.27225,30.0,44.2248535465111,3,io,6590376,1,90
0.0,5.0,1.28,0.0,30.0,73.60130025419775,3,io,6590381,0,91
0.0,5.0,1.28,0.0,30.0,60.092438880997655,3,io,6590381,1,92
0.0,5.0,1.28,0.0,30.0,56.575146209210054,3,io,6590386,0,93
0.0,5.0,1.28,0.0,30.0,52.28165281398533,3,io,6590386,1,94
0.0,3.125,5.6096,0.2351,30.0,70.03526002841997,3,io,6590391,0,95
0.0,3.125,5.6096,0.2351,30.0,55.53788096988308,3,io,6590391,1,96
0.0,5.0,1.28,0.0,30.0,40.733095643069454,3,io,6724944,0,97
0.0,5.0,1.28,0.0,30.0,42.37231871450783,3,io,6724944,1,98
0.0,3.125,5.42208,0.23125,30.0,87.94247388567378,3,io,6724949,0,99
0.0,3.125,5.42208,0.23125,30.0,85.06335729821078,3,io,6724949,1,100
0.0,6.25,1.6288,0.11585,30.0,73.78418522578048,3,io,6933047,0,101
0.0,6.873,3.01184,0.07725,30.0,50.35697791881405,3,memory,6933059,0,102
0.0,3.125,0.198976,0.019074999999999998,30.0,88.33552437677709,3,io,7053513,0,103
0.0,3.125,0.198976,0.019074999999999998,30.0,78.05254881415291,3,io,7053513,1,104
0.0,3.125,0.198976,0.019074999999999998,30.0,74.71207021458576,3,io,7053513,2,105
0.0,13.819999999999999,6.6624,0.0963,30.0,60.265521115764585,3,memory,15705910,0,106
0.0,6.25,6.25792,0.2508,30.0,50.701044339638585,3,io,17109330,0,107
0.0,6.25,6.25792,0.2508,30.0,41.20511195628896,3,io,17109330,1,108
0.0,6.25,6.25792,0.2508,30.0,84.74052941336745,3,io,17109330,2,109
0.0,6.25,6.25792,0.2508,30.0,60.611919651015,3,io,17109330,3,110
0.0,6.25,6.25792,0.2508,30.0,46.92762169894243,3,io,17109330,4,111
0.0,6.25,6.25792,0.2508,30.0,52.52165770413524,3,io,17109330,5,112
0.0,6.25,6.25792,0.2508,30.0,67.2778567228624,3,io,17109330,6,113
0.0,6.25,6.25792,0.2508,30.0,45.54573027871851,3,io,17109330,7,114
0.0,6.25,6.25792,0.2508,30.0,82.25717134098828,3,io,17109330,8,115
0.0,6.25,6.25792,0.2508,30.0,76.96005461110134,3,io,17109330,9,116
0.0,6.25,6.25792,0.2508,30.0,74.85099962135058,3,io,17109330,10,117
0.0,6.25,6.25792,0.2508,30.0,59.333024147855596,3,io,17109330,11,118
0.0,6.25,6.25792,0.2508,30.0,69.87467739793192,3,io,17109330,12,119
0.0,6.25,6.25792,0.2508,30.0,67.54129032128772,3,io,17109330,13,120
0.0,6.25,6.25792,0.2508,30.0,71.09171648396028,3,io,17109330,14,121
0.0,6.25,6.25792,0.2508,30.0,40.559993341554005,3,io,17109330,15,122
0.0,6.25,6.25792,0.2508,30.0,58.453599717212924,3,io,17109330,16,123
0.0,6.25,6.25792,0.2508,30.0,38.24716538854219,3,io,17109330,17,124
0.0,6.25,6.25792,0.2508,30.0,62.675504239204024,3,io,17109330,18,125
0.0,6.25,6.25792,0.2508,30.0,53.8125054659704,3,io,17109330,19,126
0.0,6.25,6.25792,0.2508,30.0,43.80430619876653,3,io,17109330,20,127
0.0,6.25,6.25792,0.2508,30.0,41.583760257017786,3,io,17109330,21,128
0.0,6.25,6.25792,0.2508,30.0,67.73280689759645,3,io,17109330,22,129
0.0,6.25,6.25792,0.2508,30.0,45.21202030099185,3,io,17109330,23,130
0.0,6.25,6.25792,0.2508,30.0,85.95648639234706,3,io,17109330,24,131
0.0,6.25,6.25792,0.2508,30.0,67.37730154382132,3,io,17109330,25,132
0.0,6.25,6.25792,0.2508,30.0,54.730969444881204,3,io,17109330,26,133
0.0,6.25,6.25792,0.2508,30.0,67.9094365399965,3,io,17109330,27,134
0.0,6.25,6.25792,0.2508,30.0,37.23140903560366,3,io,17109330,28,135
0.0,6.25,6.25792,0.2508,30.0,87.76219751503805,3,io,17109330,29,136
0.0,6.25,6.25792,0.2508,30.0,62.04438559491661,3,io,17109330,30,137
0.0,6.25,6.25792,0.2508,30.0,78.26770227151545,3,io,17109330,31,138
0.0,6.25,6.25792,0.2508,30.0,40.46741999581168,3,io,17109330,32,139
0.0,6.25,6.25792,0.2508,30.0,62.27954986526066,3,io,17109330,33,140
0.0,6.25,6.25792,0.2508,30.0,62.49817769514412,3,io,17109330,34,141
0.0,6.25,6.25792,0.2508,30.0,86.64262856864907,3,io,17109330,35,142
0.0,6.25,6.25792,0.2508,30.0,66.87331482830807,3,io,17109330,36,143
0.0,6.25,6.25792,0.2508,30.0,61.5684276570755,3,io,17109330,37,144
0.0,6.25,6.25792,0.2508,30.0,50.41668580696225,3,io,17109330,38,145
0.0,6.25,6.25792,0.2508,30.0,53.90472585649782,3,io,17109330,39,146
0.0,6.25,6.25792,0.2508,30.0,64.11630973346304,3,io,17109330,40,147
0.0,6.25,6.25792,0.2508,30.0,59.701218856472515,3,io,17109330,41,148
0.0,6.25,6.25792,0.2508,30.0,37.16705231353784,3,io,17109330,42,149
0.0,6.25,6.25792,0.2508,30.0,80.61976390649532,3,io,17109330,43,150
0.0,6.25,6.25792,0.2508,30.0,84.3926816793474,3,io,17109330,44,151
0.0,6.25,6.25792,0.2508,30.0,43.57345080592498,3,io,17109330,45,152
0.0,6.25,6.25792,0.2508,30.0,65.91795175110866,3,io,17109330,46,153
0.0,6.25,6.25792,0.2508,30.0,41.86309002131395,3,io,17109330,47,154
0.0,6.25,6.25792,0.2508,30.0,72.30096502414982,3,io,17109330,48,155
0.0,6.25,6.25792,0.2508,30.0,51.186624327306454,3,io,17109330,49,156
0.0,6.25,6.25792,0.2508,30.0,71.60882227336269,3,io,17109330,50,157
0.0,6.25,6.25792,0.2508,30.0,75.25770917149167,3,io,17109330,51,158
0.0,6.25,6.25792,0.2508,30.0,77.50696456355348,3,io,17109330,52,159
0.0,6.25,6.25792,0.2508,30.0,41.818011081618415,3,io,17109330,53,160
0.0,6.25,6.25792,0.2508,30.0,85.46463963743082,3,io,17109330,54,161
0.0,6.25,6.25792,0.2508,30.0,48.43155550832356,3,io,17109330,55,162
0.0,6.25,6.25792,0.2508,30.0,38.020278033513705,3,io,17109330,56,163
0.0,6.25,6.25792,0.2508,30.0,65.96203334714009,3,io,17109330,57,164
0.0,6.25,6.25792,0.2508,30.0,56.029803328571695,3,io,17109330,58,165
0.0,6.25,6.25792,0.2508,30.0,80.80864612915032,3,io,17109330,59,166
0.0,6.25,6.25792,0.2508,30.0,79.6455794914723,3,io,17109330,60,167
0.0,6.25,6.25792,0.2508,30.0,53.12550021242663,3,io,17109330,61,168
0.0,6.25,6.25792,0.2508,30.0,87.45656733376622,3,io,17109330,62,169
0.0,6.25,6.25792,0.2508,30.0,51.7095632595664,3,io,17109330,63,170
0.0,6.25,6.25792,0.2508,30.0,63.813084978512585,3,io,17109330,64,171
0.0,6.25,6.25792,0.2508,30.0,49.822114890650546,3,io,17109330,65,172
0.0,6.25,6.25792,0.2508,30.0,86.54635278264402,3,io,17109330,66,173
0.0,6.25,6.25792,0.2508,30.0,44.888822149428975,3,io,17109330,67,174
0.0,6.25,6.25792,0.2508,30.0,38.42517344718576,3,io,17109330,68,175
0.0,6.25,6.25792,0.2508,30.0,59.49524124016405,3,io,17109330,69,176
0.0,6.25,6.25792,0.2508,30.0,89.58828045901521,3,io,17109330,70,177
0.0,6.25,6.25792,0.2508,30.0,84.15057237776536,3,io,17109330,71,178
0.0,6.25,6.25792,0.2508,30.0,76.42483305067526,3,io,17109330,72,179
0.0,6.25,6.25792,0.2508,30.0,84.10279450744034,3,io,17109330,73,180
0.0,6.25,6.25792,0.2508,30.0,84.24611854368462,3,io,17109330,74,181
0.0,6.25,6.25792,0.2508,30.0,64.01835146086825,3,io,17109330,75,182
0.0,6.25,6.25792,0.2508,30.0,53.060168798862826,3,io,17109330,76,183
0.0,6.25,6.25792,0.2508,30.0,77.68867133399336,3,io,17109330,77,184
0.0,6.25,6.25792,0.2508,30.0,71.72970821105909,3,io,17109330,78,185
0.0,6.25,6.25792,0.2508,30.0,56.17751735918034,3,io,17109330,79,186
0.0,6.25,6.25792,0.2508,30.0,41.10120007532183,3,io,17109330,80,187
0.0,6.25,6.25792,0.2508,30.0,76.32663901284741,3,io,17109330,81,188
0.0,6.25,6.25792,0.2508,30.0,50.172867859834696,3,io,17109330,82,189
0.0,6.25,6.25792,0.2508,30.0,86.58791012882408,3,io,17109330,83,190
0.0,6.25,6.25792,0.2508,30.0,49.01241105030698,3,io,17109330,84,191
0.0,6.25,6.25792,0.2508,30.0,42.62892835022024,3,io,17109330,85,192
0.0,6.25,6.25792,0.2508,30.0,80.88008429474493,3,io,17109330,86,193
0.0,6.25,6.25792,0.2508,30.0,44.27735309772268,3,io,17109330,87,194
0.0,6.25,6.25792,0.2508,30.0,45.68048864051791,3,io,17109330,88,195
0.0,6.25,6.25792,0.2508,30.0,68.36667074212555,3,io,17109330,89,196
0.0,6.25,6.25792,0.2508,30.0,83.22635020522307,3,io,17109330,90,197
0.0,6.25,6.25792,0.2508,30.0,46.607471948586955,3,io,17109330,91,198
0.0,6.25,6.25792,0.2508,30.0,52.75747833660512,3,io,17109330,92,199
0.0,6.25,6.25792,0.2508,30.0,77.97986126502359,3,io,17109330,93,200
0.0,6.25,6.25792,0.2508,30.0,88.47862700729225,3,io,17109330,94,201
0.0,6.25,6.25792,0.2508,30.0,63.04002405492649,3,io,17109330,95,202
0.0,6.25,6.25792,0.2508,30.0,43.770465137767545,3,io,17109330,96,203
0.0,6.25,6.25792,0.2508,30.0,36.752559536242885,3,io,17109330,97,204
0.0,6.25,6.25792,0.2508,30.0,48.40142561993819,3,io,17109330,98,205
0.0,6.25,6.25792,0.2508,30.0,43.11839976047213,3,io,17109330,99,206
0.0,6.25,6.25792,0.2508,30.0,72.5935683750943,3,io,17109330,100,207
0.0,6.25,6.25792,0.2508,30.0,42.578955249940684,3,io,17109330,101,208
0.0,6.25,6.25792,0.2508,30.0,63.34181630751418,3,io,17109330,102,209
0.0,6.25,6.25792,0.2508,30.0,73.49017152471586,3,io,17109330,103,210
0.0,6.25,6.25792,0.2508,30.0,67.38029689792873,3,io,17109330,104,211
0.0,6.25,6.25792,0.2508,30.0,46.787885189643106,3,io,17109330,105,212
0.0,6.25,6.25792,0.2508,30.0,79.42272441384219,3,io,17109330,106,213
0.0,6.25,6.25792,0.2508,30.0,74.63198499925329,3,io,17109330,107,214
0.0,6.25,6.25792,0.2508,30.0,75.90513621143926,3,io,17109330,108,215
0.0,6.25,6.25792,0.2508,30.0,43.07711858409492,3,io,17109330,109,216
0.0,6.25,6.25792,0.2508,30.0,42.6827053971186,3,io,17109330,110,217
0.0,6.25,6.25792,0.2508,30.0,86.0883777543514,3,io,17109330,111,218
0.0,6.25,6.25792,0.2508,30.0,57.46922246654679,3,io,17109330,112,219
0.0,6.25,6.25792,0.2508,30.0,52.25122935617074,3,io,17109330,113,220
0.0,6.25,6.25792,0.2508,30.0,62.3835384489828,3,io,17109330,114,221
0.0,6.25,6.25792,0.2508,30.0,71.79466748923345,3,io,17109330,115,222
0.0,6.25,6.25792,0.2508,30.0,87.60365588053638,3,io,17109330,116,223
0.0,6.25,6.25792,0.2508,30.0,51.46809625163097,3,io,17109330,117,224
0.0,6.25,6.25792,0.2508,30.0,85.93965518284945,3,io,17109330,118,225
0.0,6.25,6.25792,0.2508,30.0,37.342412534857836,3,io,17109330,119,226
0.0,6.25,6.25792,0.2508,30.0,65.98069428564853,3,io,17109330,120,227
0.0,6.25,6.25792,0.2508,30.0,70.23465603077858,3,io,17109330,121,228
0.0,6.25,6.25792,0.2508,30.0,41.71845980254068,3,io,17109330,122,229
0.0,6.25,6.25792,0.2508,30.0,43.578338241451284,3,io,17109330,123,230
0.0,6.25,6.25792,0.2508,30.0,58.6321732430804,3,io,17109330,124,231
0.0,6.25,6.25792,0.2508,30.0,88.17652325573181,3,io,17109330,125,232
0.0,6.25,6.25792,0.2508,30.0,68.18629787465613,3,io,17109330,126,233
0.0,6.25,6.25792,0.2508,30.0,86.38325396641142,3,io,17109330,127,234
0.0,6.25,6.25792,0.2508,30.0,79.43548944310042,3,io,17109330,128,235
0.0,6.25,6.25792,0.2508,30.0,61.238606483985734,3,io,17109330,129,236
0.0,6.25,6.25792,0.2508,30.0,78.37722625961811,3,io,17109330,130,237
0.0,6.25,6.25792,0.2508,30.0,36.96318633475734,3,io,17109330,131,238
0.0,6.25,6.25792,0.2508,30.0,41.893775825349685,3,io,17109330,132,239
0.0,6.25,6.25792,0.2508,30.0,80.78914520366777,3,io,17109330,133,240
0.0,6.25,6.25792,0.2508,30.0,79.02812276955873,3,io,17109330,134,241
0.0,6.25,0.89472,0.33615,30.0,48.56260006618742,3,io,17109330,135,242
0.0,6.25,6.25792,0.2508,30.0,64.6615578923489,3,io,17109330,136,243
0.0,6.25,6.25792,0.2508,30.0,68.72485431780058,3,io,17109330,137,244
0.0,6.25,6.25792,0.2508,30.0,82.85790350390461,3,io,17109330,138,245
0.0,6.25,6.25792,0.2508,30.0,68.56778649629118,3,io,17109330,139,246
0.0,6.25,6.25792,0.2508,30.0,58.27886474077873,3,io,17109330,140,247
0.0,6.25,6.25792,0.2508,30.0,56.20593834398787,3,io,17109330,141,248
0.0,6.25,6.25792,0.2508,30.0,58.99763266416953,3,io,17109330,142,249
0.0,6.25,6.25792,0.2508,30.0,71.20427538131861,3,io,17109330,143,250
0.0,6.25,6.25792,0.2508,30.0,82.84449411462555,3,io,17109330,144,251
0.0,6.25,6.25792,0.2508,30.0,60.51043163212019,3,io,17109330,145,252
0.0,6.25,6.25792,0.2508,30.0,49.383336399373334,3,io,17109330,146,253
0.0,6.25,6.25792,0.2508,30.0,48.77976760186938,3,io,17109330,147,254
0.0,6.25,6.25792,0.2508,30.0,76.28477113314611,3,io,17109330,148,255
0.0,6.25,6.25792,0.2508,30.0,80.09471322489117,3,io,17109330,149,256
0.0,6.25,6.25792,0.2508,30.0,41.68501631212274,3,io,17109330,150,257
0.0,6.25,6.25792,0.2508,30.0,39.59417827557962,3,io,17109330,151,258
0.0,6.25,6.25792,0.2508,30.0,68.0994178428484,3,io,17109330,152,259
0.0,6.25,6.25792,0.2508,30.0,43.89335518640571,3,io,17109330,153,260
0.0,6.25,6.25792,0.2508,30.0,80.53186628464243,3,io,17109330,154,261
0.0,6.25,6.25792,0.2508,30.0,52.75807239190002,3,io,17109330,155,262
0.0,6.25,6.25792,0.2508,30.0,43.769084380441704,3,io,17109330,156,263
0.0,6.25,6.25792,0.2508,30.0,85.73240551432231,3,io,17109330,157,264
0.0,6.25,6.25792,0.2508,30.0,44.93871302770502,3,io,17109330,158,265
0.0,6.25,6.25792,0.2508,30.0,51.37488444624852,3,io,17109330,159,266
0.0,6.25,6.25792,0.2508,30.0,44.29512334037117,3,io,17109330,160,267
0.0,6.25,6.25792,0.2508,30.0,42.23646343792916,3,io,17109330,161,268
0.0,6.25,6.25792,0.2508,30.0,37.14199288216776,3,io,17109330,162,269
0.0,6.25,6.25792,0.2508,30.0,38.991352094870045,3,io,17109330,163,270
0.0,6.25,6.25792,0.2508,30.0,45.43063943053605,3,io,17109330,164,271
0.0,6.25,6.25792,0.2508,30.0,38.88262436186747,3,io,17109330,165,272
0.0,6.25,6.25792,0.2508,30.0,67.92176606999244,3,io,17109330,166,273
0.0,6.25,6.25792,0.2508,30.0,72.75858444717335,3,io,17109330,167,274
0.0,6.25,6.25792,0.2508,30.0,57.256044668929526,3,io,17109330,168,275
0.0,6.25,6.25792,0.2508,30.0,53.17151923541067,3,io,17109330,169,276
0.0,6.25,6.25792,0.2508,30.0,63.24441679920042,3,io,17109330,170,277
0.0,6.25,6.25792,0.2508,30.0,83.25026688066886,3,io,17109330,171,278
0.0,1.562,0.5088,0.00572,30.0,81.96110784839914,1,memory,28185708,0,279
0.0,1.562,0.5088,0.00572,30.0,38.34765334869076,1,memory,28185708,1,280
0.0,1.562,0.5088,0.00572,30.0,45.8009141182123,1,memory,28185708,2,281
0.0,1.562,0.5088,0.00572,30.0,48.78422303963738,1,memory,28185708,3,282
0.0,1.562,0.5088,0.00572,30.0,49.46692909493944,1,memory,28185708,4,283
0.0,1.562,0.5088,0.00572,30.0,66.84656319410973,1,memory,28185708,5,284
0.0,1.562,0.5088,0.00572,30.0,58.47817098797238,1,memory,28185708,6,285
0.0,1.562,0.5088,0.00572,30.0,38.659722476090074,1,memory,28185708,7,286
0.0,1.562,0.5088,0.00572,30.0,56.17516347681686,1,memory,28185708,8,287
0.0,1.562,0.5088,0.00572,30.0,64.28265923075242,1,memory,28185708,9,288
0.0,1.562,0.5088,0.00572,30.0,41.49028275680066,1,memory,28185708,10,289
0.0,5.0,1.28,0.0,30.0,81.00676190458222,3,memory,35229152,0,290
0.0,5.0,1.28,0.0,30.0,38.805940789115624,3,memory,35229152,1,291
0.0,5.0,1.28,0.0,30.0,85.94146092697537,3,memory,35229152,2,292
0.0,6.25,5.51552,0.2351,30.0,41.35210964531328,3,io,39308684,0,293
0.0,6.25,5.51552,0.2351,30.0,81.55304738627864,3,io,39308684,1,294
0.0,5.0,1.28,0.0,30.0,84.74326977209132,3,io,39308688,0,295
0.0,5.0,1.28,0.0,30.0,88.89681675167601,3,io,39308688,1,296
0.0,6.25,5.8592,0.2351,30.0,79.30939753477405,3,io,39308692,0,297
0.0,6.25,5.8592,0.2351,30.0,78.09178720165175,3,io,39308692,1,298
0.0,3.125,4.96896,0.216,30.0,70.69409690375957,3,io,46542951,0,299
0.0,3.125,4.96896,0.216,30.0,78.06580314721896,3,io,46542951,1,300
0.0,6.25,0.99392,0.019074999999999998,30.0,43.265819254309946,3,io,86753913,0,301
0.0,6.25,0.99392,0.019074999999999998,30.0,64.94767394117241,3,io,86753913,1,302
0.0,6.25,0.99392,0.019074999999999998,30.0,63.76803499028237,3,io,86753913,2,303
0.0,5.0,1.28,0.0,30.0,82.30889578261811,3,io,98680993,0,304
0.0,5.0,1.28,0.0,30.0,60.99116574204986,3,io,98680993,1,305
0.0,1.8739999999999999,2.68352,0.019074999999999998,30.0,56.79483278941908,3,io,105360316,0,306
0.0,5.0,1.28,0.0,30.0,70.53641664680396,3,io,106664144,0,307
0.0,5.0,1.28,0.0,30.0,50.38901914504569,3,io,106664144,1,308
0.0,12.5,6.35136,0.5245,30.0,43.54749419151367,3,io,109341524,0,309
0.0,12.5,6.35136,0.5245,30.0,61.80537279728227,3,io,109341524,1,310
0.0,6.25,0.89472,0.33615,30.0,58.51202590412379,3,io,109344935,0,311
0.0,6.25,0.89472,0.33615,30.0,48.55877678855918,3,io,109344935,1,312
0.0,6.25,5.79712,0.41054999999999997,30.0,55.845637746216916,3,io,124371644,0,313
0.0,6.25,5.79712,0.41054999999999997,30.0,55.78519229061736,3,io,124371644,1,314
0.0,1.562,0.69632,0.019074999999999998,30.0,53.684760478277454,3,memory,154376113,0,315
0.0,6.25,5.64032,0.2351,30.0,56.491060305254166,3,io,155171765,0,316
0.0,6.25,5.64032,0.2351,30.0,73.03014065462106,3,io,155171765,1,317
0.0,6.25,3.87136,0.0963,30.0,52.031329626849406,3,io,182939990,0,318
0.0,6.25,3.87136,0.0963,30.0,87.23832804262838,3,io,182939990,1,319
0.0,6.25,3.87136,0.0963,30.0,85.48279305506159,3,io,182939990,2,320
0.0,6.25,1.83232,0.1545,30.0,61.969163128204244,3,io,192299653,0,321
0.0,6.25,1.83232,0.1545,30.0,53.7315050702532,3,io,192299653,1,322
0.0,6.25,1.83232,0.1545,30.0,64.91347865082017,3,io,192299653,2,323
0.0,6.25,1.83232,0.1545,30.0,81.82226639377572,3,io,192299653,3,324
0.0,6.25,1.83232,0.1545,30.0,71.2397163902455,3,io,192299653,4,325
0.0,6.25,1.83232,0.1545,30.0,79.43715870914217,3,io,192299653,5,326
0.0,6.25,1.83232,0.1545,30.0,64.76700290754997,3,io,192299653,6,327
0.0,6.25,1.83232,0.1545,30.0,70.17755198045151,3,io,192299653,7,328
0.0,6.25,1.83232,0.1545,30.0,51.56040316585293,3,io,192299653,8,329
0.0,6.25,1.83232,0.1545,30.0,75.68423076475571,3,io,192299653,9,330
0.0,6.25,1.83232,0.1545,30.0,46.92984802878879,3,io,192299653,10,331
